month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2017-04,SY080000,900.0,2625.0,1200.0,1000.0,1980.0,400.0,1925.0,5550.0,3600.0,5700.0,2687.5,6000.0,4050.0,2000.0,7875.0,9975.0,200.0,2000.0,3600.0,2385.0
2017-04,SY080002,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080003,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080004,487.5,2275.0,750.0,1400.0,1800.0,500.0,1575.0,2035.0,3750.0,5700.0,7500.0,8100.0,3000.0,2500.0,6997.5,9500.0,200.0,2125.0,2700.0,3375.0
2017-04,SY080005,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080006,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080200,675.0,2975.0,1200.0,850.0,1800.0,500.0,1750.0,3700.0,4125.0,5925.0,2625.0,7200.0,3750.0,1600.0,7500.0,9975.0,175.0,2250.0,2700.0,3735.0
2017-04,SY080201,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080202,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080203,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080300,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080301,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080302,1125.0,2975.0,1350.0,900.0,2256.0,700.0,2362.5,1850.0,4500.0,5700.0,2875.0,6600.0,3900.0,2000.0,7500.0,8550.0,200.0,2000.0,3000.0,4905.0
2017-04,SY080400,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY080401,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090100,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090101,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090102,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090103,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090104,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090106,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090200,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090201,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090300,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY090301,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY110100,487.5,2100.0,412.5,1000.0,1800.0,400.0,2450.0,16650.0,6000.0,7350.0,7500.0,9000.0,4200.0,4250.0,6000.0,11400.0,600.0,3000.0,4800.0,3375.0
2017-04,SY110101,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY110102,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY110103,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY110200,1050.0,2887.5,1111.5,752.0,2580.0,444.0,2122.75,2701.0,4125.0,6000.0,5625.0,7500.0,3525.0,1700.0,7500.0,10450.0,90.0,2125.0,3000.0,4905.0
2017-04,SY110201,1050.0,2887.5,1111.5,752.0,2400.0,611.0,2100.0,2701.0,3937.5,6000.0,2875.0,7200.0,3562.5,2750.0,7500.0,10450.0,80.0,2100.0,3000.0,4095.0
2017-04,SY110202,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY110300,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY110301,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-04,SY110302,487.5,2625.0,525.0,1400.0,1800.0,200.0,2275.0,7400.0,3750.0,4560.0,8750.0,5700.0,3825.0,600.0,5250.0,9500.0,220.0,2250.0,2850.0,2115.0
2017-05,SY020001,450.0,2275.0,675.0,1000.0,2400.0,300.0,1925.0,5550.0,2250.0,4800.0,7000.0,5400.0,2100.0,700.0,4875.0,9500.0,100.0,2000.0,3750.0,1530.0
2017-05,SY020003,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020004,150.0,2187.5,487.5,1200.0,2400.0,243.0,1925.0,7400.0,2625.0,3840.0,7500.0,4800.0,1635.0,500.0,5250.0,6650.0,120.0,2000.0,3600.0,2565.0
2017-05,SY020005,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020200,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020203,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020300,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020301,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020302,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020303,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020304,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020305,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020306,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020400,150.0,2275.0,862.5,1000.0,2700.0,400.0,2100.0,3700.0,3937.5,5850.0,6250.0,6300.0,2925.0,1800.0,7687.5,10925.0,190.0,2025.0,3600.0,3262.5
2017-05,SY020401,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020403,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020405,150.0,2362.5,975.0,600.0,2400.0,266.0,2012.5,3700.0,3000.0,5850.0,5625.0,6000.0,2340.0,900.0,4687.5,10450.0,175.0,1875.0,3300.0,3015.0
2017-05,SY020501,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020600,450.0,2187.5,810.0,1000.0,2040.0,556.0,1968.75,3700.0,3300.0,4800.0,2750.0,6000.0,3300.0,3200.0,6750.0,9405.0,135.0,1900.0,3630.0,2250.0
2017-05,SY020800,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY020801,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY050101,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY050202,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY050204,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY050501,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070000,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070001,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070002,337.5,2625.0,825.0,600.0,2400.0,316.0,2056.25,7400.0,2250.0,6000.0,7187.5,5730.0,1920.0,562.5,6000.0,9500.0,145.0,2000.0,3900.0,1665.0
2017-05,SY070003,300.0,2537.5,712.5,500.0,2400.0,352.0,2012.5,7400.0,2250.0,6000.0,7875.0,5340.0,1995.0,600.0,6000.0,9025.0,150.0,2000.0,3600.0,2520.0
2017-05,SY070004,300.0,3193.75,975.0,500.0,2700.0,344.0,2012.5,7400.0,2250.0,6000.0,7687.5,5430.0,2025.0,700.0,6187.5,9500.0,150.0,2000.0,3600.0,2250.0
2017-05,SY070005,600.0,2362.5,900.0,1000.0,2400.0,350.0,2012.5,4440.0,3750.0,5100.0,7500.0,5400.0,2025.0,500.0,5625.0,8550.0,100.0,2037.5,3900.0,2070.0
2017-05,SY070006,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070200,206.25,2318.75,975.0,550.0,600.0,250.0,1767.5,3700.0,2812.5,4500.0,7312.5,5250.0,1575.0,500.0,3337.5,2660.0,100.0,2000.0,3000.0,2565.0
2017-05,SY070201,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070203,450.0,2380.0,787.5,720.0,480.0,300.0,2012.5,4218.0,2025.0,3900.0,6875.0,5100.0,1620.0,500.0,4500.0,9690.0,50.0,2000.0,3300.0,1800.0
2017-05,SY070300,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070301,525.0,2800.0,750.0,1800.0,1620.0,800.0,2100.0,5550.0,3000.0,4800.0,7500.0,6000.0,2130.0,700.0,6000.0,8550.0,150.0,2250.0,3900.0,2115.0
2017-05,SY070302,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070303,750.0,2625.0,375.0,800.0,1920.0,388.8888,1960.0,4625.0,2625.0,6000.0,7500.0,5250.0,2025.0,600.0,5625.0,2660.0,100.0,2000.0,2850.0,3409.0911
2017-05,SY070304,187.5,2450.0,750.0,1100.0,2100.0,440.0,2100.0,4440.0,3000.0,5625.0,7500.0,5400.0,1800.0,500.0,5250.0,3040.0,120.0,2050.0,3600.0,3579.54525
2017-05,SY070305,600.0,2450.0,900.0,1200.0,2400.0,444.4444,2100.0,2960.0,3000.0,6300.0,7500.0,5400.0,2025.0,700.0,6000.0,2850.0,150.0,2000.0,4200.0,2925.0
2017-05,SY070400,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070401,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY070402,300.0,2625.0,1200.0,1200.0,3600.0,266.0,2100.0,5550.0,5250.0,7200.0,7500.0,6000.0,2437.5,900.0,6000.0,9500.0,100.0,2000.0,2100.0,3015.0
2017-05,SY070403,262.5,2450.0,712.5,1000.0,1800.0,600.0,1925.0,4625.0,1875.0,5400.0,7500.0,5700.0,1980.0,500.0,5250.0,2375.0,100.0,2125.0,3600.0,2520.0
2017-05,SY070500,375.0,2362.5,1200.0,900.0,600.0,300.0,1837.5,4625.0,2625.0,5100.0,7500.0,5100.0,1650.0,500.0,3600.0,8550.0,100.0,2000.0,2550.0,3060.0
2017-05,SY070501,525.0,2499.0,787.5,1200.0,1800.0,560.0,2056.25,3700.0,2850.0,4650.0,8750.0,5475.0,2010.0,475.0,6187.5,9025.0,150.0,2062.5,4500.0,2250.0
2017-05,SY070502,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080000,750.0,2800.0,1275.0,1200.0,1980.0,400.0,2100.0,4625.0,3750.0,4800.0,2125.0,6600.0,3525.0,1900.0,7500.0,6650.0,180.0,1875.0,2700.0,2250.0
2017-05,SY080002,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080003,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080004,487.5,2275.0,750.0,1400.0,1800.0,500.0,1575.0,2035.0,3750.0,5700.0,7500.0,8100.0,3000.0,2500.0,6997.5,9500.0,200.0,2125.0,2700.0,2925.0
2017-05,SY080005,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080006,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080200,600.0,2625.0,1050.0,1000.0,2430.0,500.0,2100.0,4347.5,3937.5,5400.0,2500.0,6600.0,3300.0,1100.0,6750.0,9500.0,200.0,2000.0,2775.0,3579.54525
2017-05,SY080201,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080202,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080203,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080300,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080301,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080302,750.0,2800.0,900.0,1100.0,2160.0,550.0,2100.0,1850.0,4200.0,5400.0,1562.5,6600.0,3375.0,1500.0,7500.0,9500.0,170.0,2000.0,3000.0,4905.0
2017-05,SY080400,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY080401,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090100,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090101,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090102,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090103,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090104,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090106,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090200,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090201,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090300,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY090301,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY110100,487.5,2100.0,412.5,1000.0,1800.0,444.4444,2450.0,16650.0,6000.0,7350.0,7500.0,9000.0,4200.0,4250.0,6000.0,11400.0,600.0,3000.0,4800.0,2925.0
2017-05,SY110101,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY110102,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY110103,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY110200,900.0,2712.5,1111.5,700.0,1620.0,400.0,2012.5,2701.0,3750.0,4800.0,5000.0,6600.0,3075.0,2000.0,7500.0,4750.0,81.0,1875.0,3000.0,4905.0
2017-05,SY110201,900.0,2712.5,1056.0,752.0,2400.0,687.0,2100.0,2701.0,3750.0,6000.0,5000.0,6600.0,3075.0,2500.0,7500.0,10450.0,140.0,1875.0,3000.0,4432.5
2017-05,SY110202,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY110300,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY110301,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-05,SY110302,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
2017-06,SY020001,150.0,2100.0,375.0,600.0,3600.0,300.0,1750.0,5550.0,2100.0,6000.0,7500.0,4200.0,870.0,550.0,4125.0,8550.0,150.0,1500.0,4500.0,630.0
2017-06,SY020003,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020004,150.0,2275.0,450.0,1200.0,3000.0,250.0,2100.0,6586.0,3000.0,4800.0,7500.0,5100.0,1095.0,500.0,6000.0,6175.0,120.0,2000.0,3600.0,2115.0
2017-06,SY020005,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020200,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020203,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020300,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020301,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020302,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020303,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020304,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
2017-06,SY020305,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
